6840	2127	2845
6841	1670	206
6842	965	1952
6843	2665	2567
6844	1794	338
6845	741	1009
6846	2306	2606
6847	1033	810
6848	732	1005
6849	2584	2975
6850	1405	66
6851	735	1734
6852	2559	2961
6853	1692	282
6854	426	1146
6855	2062	2558
6856	1317	598
6857	854	1738
6858	2527	2939
6859	1250	406
6860	795	1449
6861	2658	2653
6862	1611	899
6863	720	1656
6864	2199	2994
6865	1949	645
6866	882	1660
6867	2389	2055
6868	1232	169
6869	539	1967
6870	2837	2029
6871	1810	142
6872	136	1090
6873	2111	2834
6874	1464	565
6875	299	1531
6876	2789	2153
6877	1133	750
6878	607	1249
6879	2266	2642
6880	1590	122
6881	720	1783
6882	2315	2315
6883	1588	973
6884	901	1439
6885	2354	2529
6886	1140	571
6887	6	1657
6888	2796	2047
6889	1331	185
6890	931	1626
6891	2214	2498
6892	1899	852
6893	970	1159
6894	2636	2127
6895	1404	979
6896	635	1487
6897	2834	2394
6898	1776	211
6899	805	1506
6900	2904	2623
6901	1463	247
6902	455	1407
6903	2646	2724
6904	1103	516
6905	180	1162
6906	2351	2009
6907	1051	732
6908	209	1682
6909	2074	2969
6910	1471	529
6911	132	1779
6912	2690	2561
6913	1716	927
6914	292	1514
6915	2412	2340
6916	1554	716
6917	400	1519
6918	2942	2493
6919	1559	803
6920	157	1411
6921	2356	2295
6922	1847	600
6923	283	1522
6924	2268	2609
6925	1230	391
6926	856	1327
6927	2720	2125
6928	1437	791
6929	401	1167
6930	2018	2845
6931	1823	251
6932	464	1843
6933	2739	2250
6934	1058	123
6935	948	1162
6936	2570	2582
6937	1415	822
6938	306	1326
6939	2461	2542
6940	1599	719
6941	177	1180
6942	2794	2136
6943	1763	893
6944	683	1351
6945	2128	2527
6946	1651	779
6947	185	1101
6948	2135	2289
6949	1083	210
6950	741	1964
6951	2395	2447
6952	1667	158
6953	848	1655
6954	2417	2646
6955	1704	143
6956	576	1280
6957	2806	2260
6958	1003	74
6959	532	1948
6960	2485	2886
6961	1603	626
6962	848	1577
6963	2001	2916
6964	1794	62
6965	625	1564
6966	2981	2493
6967	1548	101
6968	694	1996
6969	2503	2124
6970	1286	34
6971	10	1169
6972	2923	2346
6973	1969	827
6974	30	1532
6975	2467	2158
6976	1134	592
6977	595	1132
6978	2531	2232
6979	1304	993
6980	468	1698
6981	2393	2876
6982	1170	478
6983	158	1378
6984	2200	2048
6985	1888	291
6986	958	1121
6987	2387	2301
6988	1613	562
6989	182	1514
6990	2608	2913
6991	1629	816
6992	961	1956
6993	2980	2056
6994	1403	963
6995	567	1991
6996	2135	2995
6997	1816	591
6998	226	1595
6999	2102	2539
7000	1257	987
7001	196	1486
7002	2472	2361
7003	1962	836
7004	200	1582
7005	2497	2898
7006	1437	510
7007	219	1229
7008	2172	2488
7009	1321	977
7010	266	1243
7011	2105	2031
7012	1761	501
7013	424	1266
7014	2049	2443
7015	1722	487
7016	670	1253
7017	2844	2476
7018	1365	225
7019	591	1010
7020	2616	2084
7021	1048	510
7022	734	1735
7023	2310	2374
7024	1048	43
7025	507	1638
7026	2110	2018
7027	1840	512
7028	214	1864
7029	2935	2140
7030	1414	381
7031	878	1541
7032	2494	2478
7033	1918	809
7034	662	1325
7035	2708	2598
7036	1474	557
7037	878	1982
7038	2082	2595
7039	1010	364
7040	972	1147
7041	2387	2314
7042	1610	548
7043	515	1732
7044	2200	2710
7045	1719	396
7046	964	1063
7047	2943	2154
7048	1239	399
7049	234	1648
7050	2293	2662
7051	1368	902
7052	46	1106
7053	2642	2989
7054	1850	679
7055	769	1746
7056	2513	2228
7057	1846	118
7058	320	1858
7059	2773	2112
7060	1869	163
7061	388	1444
7062	2076	2567
7063	1551	233
7064	667	1894
7065	2268	2300
7066	1472	924
7067	943	1600
7068	2709	2770
7069	1906	435
7070	873	1264
7071	2798	2755
7072	1273	346
7073	95	1573
7074	2648	2411
7075	1378	733
7076	713	1693
7077	2113	2871
7078	1819	496
7079	602	1970
7080	2557	2805
7081	1299	257
7082	875	1622
7083	2604	2758
7084	1525	495
7085	555	1979
7086	2118	2443
7087	1566	153
7088	209	1030
7089	2340	2612
7090	1969	52
7091	472	1235
7092	2498	2037
7093	1526	229
7094	325	1160
7095	2469	2440
7096	1842	702
7097	880	1111
7098	2925	2342
7099	1773	569
7100	426	1905
7101	2516	2140
7102	1681	390
7103	547	1583
7104	2679	2888
7105	1832	157
7106	319	1455
7107	2971	2916
7108	1707	886
7109	682	1370
7110	2732	2022
7111	1754	838
7112	562	1747
7113	2020	2000
7114	1242	553
7115	579	1159
7116	2818	2793
7117	1728	58
7118	557	1210
7119	2098	2788
7120	1710	351
7121	78	1887
7122	2066	2613
7123	1021	416
7124	521	1370
7125	2211	2844
7126	1245	374
7127	423	1886
7128	2772	2163
7129	1962	754
7130	890	1540
7131	2894	2711
7132	1540	207
7133	970	1925
7134	2280	2571
7135	1390	674
7136	952	1727
7137	2718	2841
7138	1117	490
7139	105	1672
7140	2133	2993
7141	1569	762
7142	572	1682
7143	2169	2702
7144	1713	481
7145	847	1505
7146	2617	2419
7147	1641	219
7148	663	1105
7149	2924	2637
7150	1156	786
7151	106	1833
7152	2530	2133
7153	1790	656
7154	218	1664
7155	2469	2702
7156	1645	550
7157	736	1737
7158	2811	2458
7159	1589	129
7160	41	1560
7161	2879	2457
7162	1295	882
7163	693	1529
7164	2768	2447
7165	1677	853
7166	513	1324
7167	2614	2042
7168	1209	737
7169	483	1137
7170	2127	2128
7171	1105	549
7172	297	1491
7173	2193	2249
7174	1317	323
7175	13	1596
7176	2346	2045
7177	1880	208
7178	840	1758
7179	2796	2830
7180	1213	495
7181	532	1304
7182	2948	2855
7183	1273	174
7184	224	1121
7185	2157	2802
7186	1483	765
7187	166	1427
7188	2315	2069
7189	1236	408
7190	239	1154
7191	2262	2664
7192	1065	145
7193	991	1322
7194	2830	2075
7195	1027	596
7196	139	1397
7197	2960	2911
7198	1456	132
7199	921	1962
7200	2113	2370
7201	1547	928
7202	644	1358
7203	2669	2035
7204	1725	959
7205	573	1274
7206	2373	2998
7207	1566	124
7208	611	1166
7209	2824	2663
7210	1334	883
7211	810	1159
7212	2380	2026
7213	1180	550
7214	635	1852
7215	2952	2088
7216	1349	597
7217	494	1463
7218	2040	2260
7219	1732	397
7220	938	1179
7221	2221	2475
7222	1729	413
7223	684	1662
7224	2051	2168
7225	1659	606
7226	111	1954
7227	2874	2031
7228	1752	147
7229	365	1400
7230	2493	2058
7231	1599	879
7232	374	1196
7233	2912	2111
7234	1065	256
7235	393	1113
7236	2353	2047
7237	1364	663
7238	466	1901
7239	2397	2776
7240	1202	789
7241	11	1101
7242	2819	2513
7243	1684	761
7244	278	1974
7245	2071	2680
7246	1715	494
7247	830	1448
7248	2245	2914
7249	1076	356
7250	958	1834
7251	2227	2822
7252	1523	105
7253	133	1902
7254	2883	2572
7255	1453	373
7256	510	1724
7257	2043	2589
7258	1145	139
7259	544	1060
7260	2995	2206
7261	1094	165
7262	340	1898
7263	2208	2405
7264	1534	723
7265	538	1111
7266	2801	2506
7267	1753	74
7268	507	1416
7269	2641	2449
7270	1081	524
7271	945	1057
7272	2492	2149
7273	1819	912
7274	246	1229
7275	2843	2333
7276	1578	295
7277	429	1262
7278	2916	2231
7279	1114	991
7280	525	1784
7281	2235	2897
7282	1623	395
7283	875	1302
7284	2737	2807
7285	1053	222
7286	181	1845
7287	2487	2216
7288	1501	341
7289	467	1601
7290	2909	2520
7291	1037	0
7292	202	1327
7293	2036	2083
7294	1656	197
7295	35	1230
7296	2003	2787
7297	1804	92
7298	542	1355
7299	2942	2581
7300	1322	429
7301	872	1709
7302	2404	2451
7303	1877	533
7304	299	1694
7305	2867	2215
7306	1490	757
7307	841	1426
7308	2646	2622
7309	1907	972
7310	139	1013
7311	2053	2871
7312	1832	234
7313	405	1954
7314	2741	2021
7315	1137	564
7316	316	1790
7317	2762	2977
7318	1983	713
7319	490	1496
7320	2074	2443
7321	1606	361
7322	426	1069
7323	2869	2863
7324	1125	221
7325	220	1640
7326	2572	2310
7327	1390	883
7328	756	1372
7329	2090	2172
7330	1116	988
7331	758	1827
7332	2770	2999
7333	1529	949
7334	530	1055
7335	2151	2490
7336	1742	598
7337	950	1904
7338	2819	2673
7339	1510	771
7340	879	1086
7341	2788	2792
7342	1639	315
7343	357	1733
7344	2775	2549
7345	1261	334
7346	860	1139
7347	2081	2235
7348	1691	360
7349	610	1614
7350	2580	2077
7351	1844	57
7352	828	1335
7353	2230	2915
7354	1128	518
7355	108	1904
7356	2605	2464
7357	1072	742
7358	625	1814
7359	2214	2230
7360	1972	290
7361	397	1982
7362	2143	2717
7363	1127	137
7364	668	1140
7365	2855	2985
7366	1637	435
7367	164	1097
7368	2175	2711
7369	1612	215
7370	758	1885
7371	2466	2398
7372	1549	17
7373	364	1381
7374	2645	2647
7375	1701	143
7376	168	1404
7377	2443	2832
7378	1471	208
7379	173	1169
7380	2500	2490
7381	1112	269
7382	386	1605
7383	2129	2412
7384	1351	415
7385	77	1343
7386	2472	2983
7387	1740	934
7388	999	1583
7389	2899	2791
7390	1723	160
7391	797	1066
7392	2676	2420
7393	1730	175
7394	445	1280
7395	2658	2134
7396	1255	589
7397	724	1120
7398	2671	2246
7399	1846	781
7400	968	1455
7401	2076	2716
7402	1136	523
7403	590	1286
7404	2311	2763
7405	1251	453
7406	116	1274
7407	2561	2432
7408	1115	20
7409	782	1344
7410	2591	2446
7411	1623	617
7412	611	1471
7413	2098	2148
7414	1688	491
7415	121	1706
7416	2009	2487
7417	1711	185
7418	534	1757
7419	2364	2909
7420	1606	651
7421	897	1599
7422	2941	2963
7423	1379	576
7424	793	1185
7425	2123	2771
7426	1689	658
7427	31	1973
7428	2534	2800
7429	1762	975
7430	721	1967
7431	2689	2122
7432	1804	93
7433	40	1156
7434	2528	2985
7435	1530	758
7436	293	1772
7437	2389	2973
7438	1442	895
7439	16	1881
7440	2242	2734
7441	1331	680
7442	106	1180
7443	2640	2261
7444	1009	227
7445	463	1583
7446	2544	2734
7447	1445	184
7448	27	1343
7449	2887	2626
7450	1953	52
7451	629	1968
7452	2728	2270
7453	1810	529
7454	952	1688
7455	2302	2806
7456	1131	792
7457	125	1226
7458	2243	2767
7459	1006	313
7460	955	1461
7461	2886	2592
7462	1932	186
7463	231	1842
7464	2466	2685
7465	1513	72
7466	704	1028
7467	2248	2940
7468	1366	395
7469	33	1730
7470	2047	2905
7471	1273	76
7472	569	1521
7473	2313	2649
7474	1890	658
7475	158	1297
7476	2182	2548
7477	1410	884
7478	856	1680
7479	2928	2160
7480	1140	709
7481	594	1971
7482	2751	2851
7483	1784	597
7484	170	1639
7485	2709	2706
7486	1019	847
7487	374	1482
7488	2238	2977
7489	1051	36
7490	849	1035
7491	2040	2937
7492	1314	73
7493	584	1364
7494	2688	2871
7495	1836	27
7496	920	1803
7497	2686	2644
7498	1151	564
7499	398	1950
7500	2197	2041
7501	1421	557
7502	816	1877
7503	2328	2497
7504	1473	136
7505	485	1134
7506	2989	2501
7507	1207	626
7508	578	1252
7509	2403	2050
7510	1240	393
7511	680	1051
7512	2508	2225
7513	1389	42
7514	366	1879
7515	2079	2425
7516	1386	259
7517	835	1883
7518	2830	2008
7519	1726	441
7520	396	1209
7521	2003	2391
7522	1145	813
7523	206	1791
7524	2861	2646
7525	1116	201
7526	808	1214
7527	2349	2106
7528	1854	824
7529	79	1993
7530	2574	2019
7531	1226	828
7532	776	1036
7533	2234	2057
7534	1934	495
7535	114	1145
7536	2550	2773
7537	1930	400
7538	807	1672
7539	2539	2306
7540	1546	225
7541	924	1463
7542	2468	2416
7543	1609	482
7544	430	1539
7545	2067	2827
7546	1617	938
7547	53	1593
7548	2755	2062
7549	1316	396
7550	914	1899
7551	2905	2805
7552	1566	17
7553	881	1449
7554	2698	2029
7555	1064	541
7556	790	1231
7557	2283	2743
7558	1959	234
7559	897	1932
7560	2789	2291
7561	1439	925
7562	484	1078
7563	2556	2280
7564	1529	469
7565	180	1892
7566	2576	2687
7567	1871	959
7568	449	1116
7569	2112	2651
7570	1489	383
7571	319	1263
7572	2761	2010
7573	1910	18
7574	399	1920
7575	2322	2609
7576	1441	994
7577	721	1158
7578	2341	2700
7579	1387	317
7580	61	1259
7581	2585	2525
7582	1829	122
7583	202	1718
7584	2650	2831
7585	1978	27
7586	738	1765
7587	2470	2056
7588	1269	919
7589	468	1800
7590	2139	2737
7591	1560	641
7592	366	1678
7593	2056	2735
7594	1770	107
7595	716	1863
7596	2830	2638
7597	1997	596
7598	688	1196
7599	2114	2301
7600	1280	911
7601	803	1307
7602	2810	2891
7603	1048	454
7604	825	1428
7605	2873	2393
7606	1351	355
7607	436	1862
7608	2083	2689
7609	1957	36
7610	710	1744
7611	2115	2948
7612	1162	31
7613	659	1886
7614	2586	2523
7615	1439	322
7616	163	1873
7617	2439	2395
7618	1362	409
7619	273	1304
7620	2098	2910
7621	1511	552
7622	337	1310
7623	2047	2255
7624	1635	294
7625	967	1469
7626	2992	2363
7627	1331	755
7628	744	1653
7629	2066	2106
7630	1990	587
7631	608	1336
7632	2445	2566
7633	1449	812
7634	788	1088
7635	2513	2825
7636	1970	938
7637	500	1394
7638	2842	2313
7639	1387	559
7640	310	1636
7641	2889	2925
7642	1842	751
7643	314	1888
7644	2098	2357
7645	1370	413
7646	145	1443
7647	2164	2050
7648	1630	317
7649	909	1070
7650	2403	2105
7651	1924	981
7652	811	1457
7653	2558	2546
7654	1507	108
7655	887	1891
7656	2743	2317
7657	1857	302
7658	6	1168
7659	2548	2976
7660	1249	877
7661	357	1066
7662	2956	2825
7663	1259	341
7664	210	1876
7665	2431	2671
7666	1689	168
7667	755	1192
7668	2172	2167
7669	1848	427
7670	664	1596
7671	2918	2569
7672	1180	620
7673	429	1186
7674	2310	2854
7675	1893	304
7676	958	1898
7677	2363	2381
7678	1207	742
7679	788	1485
7680	2890	2540
7681	1927	822
7682	853	1085
7683	2484	2174
7684	1241	774
7685	518	1503
7686	2976	2208
7687	1886	341
7688	79	1979
7689	2860	2499
7690	1828	749
7691	96	1423
7692	2146	2151
7693	1141	952
7694	977	1543
7695	2359	2068
7696	1475	927
7697	867	1649
7698	2486	2552
7699	1023	739
7700	165	1592
7701	2587	2761
7702	1159	17
7703	77	1564
7704	2950	2379
7705	1709	417
7706	674	1250
7707	2479	2544
7708	1584	938
7709	217	1100
7710	2765	2205
7711	1405	840
7712	310	1387
7713	2487	2584
7714	1295	624
7715	831	1781
7716	2149	2754
7717	1672	829
7718	695	1493
7719	2499	2448
7720	1879	967
7721	724	1187
7722	2225	2078
7723	1807	809
7724	792	1134
7725	2772	2315
7726	1841	249
7727	831	1094
7728	2976	2450
7729	1708	595
7730	851	1503
7731	2619	2227
7732	1376	654
7733	199	1700
7734	2342	2459
7735	1125	441
7736	146	1487
7737	2951	2729
7738	1082	756
7739	130	1216
7740	2226	2438
7741	1141	250
7742	373	1164
7743	2425	2280
7744	1986	261
7745	650	1948
7746	2844	2481
7747	1969	108
7748	649	1393
7749	2079	2474
7750	1083	591
7751	547	1030
7752	2918	2743
7753	1825	51
7754	265	1502
7755	2346	2347
7756	1254	85
7757	519	1649
7758	2930	2723
7759	1072	877
7760	283	1248
7761	2135	2696
7762	1449	537
7763	801	1453
7764	2986	2004
7765	1780	851
7766	738	1297
7767	2497	2684
7768	1287	971
7769	176	1041
7770	2146	2420
7771	1316	167
7772	835	1372
7773	2212	2323
7774	1049	920
7775	767	1755
7776	2987	2711
7777	1750	931
7778	239	1796
7779	2211	2973
7780	1313	757
7781	977	1988
7782	2439	2046
7783	1929	857
7784	29	1698
7785	2183	2583
7786	1119	822
7787	812	1826
7788	2982	2946
7789	1520	106
7790	940	1876
7791	2462	2682
7792	1370	886
7793	970	1423
7794	2860	2936
7795	1869	451
7796	690	1166
7797	2722	2172
7798	1592	866
7799	797	1525
7800	2022	2923
7801	1533	72
7802	629	1640
7803	2594	2268
7804	1344	576
7805	457	1783
7806	2876	2349
7807	1548	455
7808	510	1652
7809	2781	2530
7810	1381	418
7811	563	1585
7812	2606	2737
7813	1506	918
7814	636	1612
7815	2094	2592
7816	1979	447
7817	101	1892
7818	2921	2077
7819	1103	853
7820	853	1290
7821	2107	2783
7822	1533	599
7823	69	1579
7824	2505	2262
7825	1872	208
7826	619	1760
7827	2369	2488
7828	1454	312
7829	644	1988
7830	2293	2432
7831	1803	507
7832	13	1503
7833	2223	2261
7834	1660	546
7835	776	1173
7836	2986	2693
7837	1083	30
7838	934	1384
7839	2810	2304
7840	1784	311
7841	730	1908
7842	2671	2974
7843	1994	809
7844	524	1447
7845	2139	2272
7846	1130	137
7847	970	1983
7848	2942	2274
7849	1468	424
7850	705	1391
7851	2804	2872
7852	1531	48
7853	791	1103
7854	2097	2041
7855	1990	595
7856	191	1134
7857	2819	2472
7858	1760	571
7859	703	1659
7860	2338	2468
7861	1215	614
7862	406	1752
7863	2966	2471
7864	1149	472
7865	324	1899
7866	2155	2622
7867	1906	799
7868	454	1236
7869	2141	2454
7870	1814	385
7871	315	1040
7872	2156	2574
7873	1875	238
7874	129	1087
7875	2065	2956
7876	1941	716
7877	840	1434
7878	2030	2300
7879	1909	19
7880	40	1845
7881	2112	2768
7882	1392	377
7883	633	1824
7884	2123	2601
7885	1538	514
7886	501	1627
7887	2504	2086
7888	1613	145
7889	706	1338
7890	2709	2938
7891	1303	340
7892	489	1478
7893	2029	2883
7894	1071	415
7895	628	1331
7896	2474	2664
7897	1395	110
7898	903	1064
7899	2542	2275
7900	1246	111
7901	644	1470
7902	2223	2189
7903	1264	579
7904	855	1413
7905	2815	2043
7906	1309	550
7907	588	1799
7908	2700	2624
7909	1014	570
7910	877	1446
7911	2021	2133
7912	1953	659
7913	321	1470
7914	2344	2066
7915	1092	343
7916	862	1562
7917	2094	2556
7918	1361	340
7919	547	1698
7920	2542	2409
7921	1765	549
7922	476	1235
7923	2531	2593
7924	1914	169
7925	734	1484
7926	2327	2968
7927	1146	397
7928	241	1287
7929	2437	2167
7930	1729	800
7931	371	1951
7932	2717	2937
7933	1431	855
7934	729	1419
7935	2099	2569
7936	1051	795
7937	241	1786
7938	2234	2087
7939	1668	504
7940	324	1788
7941	2419	2412
7942	1976	625
7943	352	1646
7944	2911	2416
7945	1395	24
7946	618	1352
7947	2470	2092
7948	1299	997
7949	487	1668
7950	2849	2349
7951	1785	531
7952	177	1436
7953	2147	2239
7954	1814	606
7955	486	1999
7956	2706	2551
7957	1104	131
7958	149	1026
7959	2226	2370
7960	1019	954
7961	527	1277
7962	2833	2619
7963	1406	414
7964	669	1430
7965	2423	2344
7966	1194	317
7967	76	1600
7968	2850	2837
7969	1156	748
7970	972	1398
7971	2161	2868
7972	1947	133
7973	962	1440
7974	2114	2865
7975	1699	940
7976	666	1404
7977	2359	2995
7978	1759	607
7979	127	1911
7980	2418	2302
7981	1406	351
7982	978	1464
7983	2273	2655
7984	1495	441
7985	929	1302
7986	2094	2891
7987	1714	621
7988	112	1159
7989	2854	2460
7990	1321	67
7991	213	1163
7992	2156	2913
7993	1308	758
7994	930	1540
7995	2855	2209
7996	1844	233
7997	598	1992
7998	2693	2113
7999	1264	564
8000	609	1782
8001	2016	2472
8002	1933	13
8003	151	1839
8004	2645	2881
8005	1246	188
8006	769	1560
8007	2564	2949
8008	1957	726
8009	328	1677
8010	2498	2236
8011	1077	760
8012	469	1059
8013	2805	2671
8014	1689	823
8015	257	1895
8016	2710	2358
8017	1614	469
8018	61	1913
8019	2751	2918
8020	1816	349
8021	973	1808
8022	2185	2912
8023	1859	637
8024	930	1830
8025	2642	2891
8026	1216	351
8027	66	1663
8028	2671	2187
8029	1978	590
8030	770	1326
8031	2642	2215
8032	1370	376
8033	484	1833
8034	2871	2989
8035	1628	527
8036	864	1713
8037	2673	2633
8038	1170	446
8039	146	1336
8040	2090	2770
8041	1327	830
8042	24	1100
8043	2769	2820
8044	1133	892
8045	593	1302
8046	2555	2195
8047	1105	990
8048	453	1554
8049	2051	2963
8050	1161	964
8051	688	1713
8052	2259	2662
8053	1785	44
8054	753	1625
8055	2574	2123
8056	1570	301
8057	119	1043
8058	2861	2382
8059	1704	452
8060	312	1350
8061	2746	2010
8062	1034	741
8063	414	1482
8064	2910	2106
8065	1976	266
8066	494	1021
8067	2310	2888
8068	1181	335
8069	126	1186
8070	2747	2781
8071	1692	423
8072	267	1694
8073	2185	2112
8074	1717	770
8075	965	1288
8076	2305	2059
8077	1158	427
8078	995	1977
8079	2710	2242
8080	1830	784
8081	677	1717
8082	2374	2870
8083	1249	349
8084	22	1486
8085	2310	2538
8086	1528	14
8087	435	1083
8088	2681	2945
8089	1431	216
8090	738	1161
8091	2186	2600
8092	1623	872
8093	833	1372
8094	2060	2844
8095	1626	746
8096	439	1250
8097	2589	2173
8098	1708	170
8099	953	1127
8100	2488	2582
8101	1135	306
8102	794	1672
8103	2479	2396
8104	1385	280
8105	319	1743
8106	2907	2560
8107	1298	489
8108	913	1273
8109	2634	2918
8110	1892	786
8111	913	1857
8112	2363	2029
8113	1191	222
8114	848	1592
8115	2158	2684
8116	1815	454
8117	622	1705
8118	2716	2614
8119	1445	820
8120	948	1076
8121	2527	2217
8122	1928	697
8123	486	1891
8124	2411	2579
8125	1490	897
8126	76	1091
8127	2416	2050
8128	1558	980
8129	891	1755
8130	2550	2901
8131	1366	5
8132	135	1377
8133	2744	2168
8134	1763	467
8135	24	1230
8136	2869	2269
8137	1240	702
8138	515	1227
8139	2097	2158
8140	1580	693
8141	982	1732
8142	2216	2669
8143	1848	507
8144	783	1372
8145	2528	2980
8146	1287	65
8147	601	1807
8148	2118	2838
8149	1535	598
8150	665	1494
8151	2162	2630
8152	1204	362
8153	998	1245
8154	2158	2062
8155	1152	438
8156	8	1633
8157	2503	2694
8158	1556	716
8159	170	1955
8160	2395	2029
8161	1571	804
8162	408	1928
8163	2206	2419
8164	1117	15
8165	77	1921
8166	2115	2763
8167	1787	303
8168	896	1050
8169	2244	2013
8170	1678	835
8171	345	1396
8172	2601	2904
8173	1980	420
8174	307	1370
8175	2724	2062
8176	1868	296
8177	54	1940
8178	2337	2746
8179	1713	354
8180	768	1774
8181	2034	2150
8182	1879	927
8183	757	1166
8184	2528	2539
8185	1337	292
8186	617	1189
8187	2834	2804
8188	1172	321
8189	618	1297
8190	2339	2949
8191	1528	551
8192	91	1584
8193	2834	2794
8194	1635	711
8195	557	1543
8196	2070	2520
8197	1466	61
8198	212	1411
8199	2140	2236
8200	1238	869
8201	595	1070
8202	2836	2381
8203	1914	884
8204	804	1104
8205	2234	2797
8206	1832	78
8207	147	1285
8208	2495	2154
8209	1675	968
8210	930	1339
8211	2830	2532
8212	1613	51
8213	517	1456
8214	2557	2118
8215	1943	240
8216	355	1366
8217	2164	2911
8218	1893	792
8219	755	1929
8220	2710	2643
8221	1757	772
8222	949	1783
8223	2519	2737
8224	1659	710
8225	778	1805
8226	2804	2815
8227	1017	14
8228	893	1728
8229	2968	2598
8230	1809	818
8231	703	1371
8232	2927	2475
8233	1136	737
8234	855	1514
8235	2875	2800
8236	1952	610
8237	976	1483
8238	2612	2097
8239	1766	183
8240	481	1375
8241	2687	2447
8242	1019	770
8243	559	1088
8244	2333	2176
8245	1137	638
8246	683	1035
8247	2641	2244
8248	1880	441
8249	973	1030
8250	2699	2116
8251	1770	537
8252	103	1343
8253	2214	2543
8254	1438	481
8255	137	1812
8256	2318	2908
8257	1676	391
8258	52	1782
8259	2212	2590
8260	1702	377
8261	525	1577
8262	2054	2830
8263	1828	604
8264	661	1393
8265	2348	2517
8266	1754	360
8267	438	1969
8268	2520	2495
8269	1867	784
8270	503	1130
8271	2471	2497
8272	1784	895
8273	528	1531
8274	2673	2444
8275	1084	804
8276	669	1898
8277	2609	2966
8278	1098	194
8279	62	1926
8280	2072	2295
8281	1590	515
8282	828	1073
8283	2829	2162
8284	1657	872
8285	879	1095
8286	2019	2292
8287	1138	374
8288	635	1445
8289	2626	2880
8290	1909	255
8291	826	1068
8292	2953	2823
8293	1586	498
8294	452	1103
8295	2213	2210
8296	1280	993
8297	637	1439
8298	2113	2986
8299	1284	979
8300	763	1609
8301	2736	2646
8302	1136	32
8303	783	1562
8304	2990	2376
8305	1468	540
8306	643	1697
8307	2377	2860
8308	1689	504
8309	309	1011
8310	2645	2223
8311	1345	104
8312	463	1644
8313	2198	2477
8314	1274	549
8315	428	1286
8316	2499	2701
8317	1871	397
8318	179	1131
8319	2144	2109
8320	1144	409
8321	161	1247
8322	2329	2649
8323	1139	456
8324	799	1394
8325	2994	2856
8326	1040	448
8327	112	1883
8328	2253	2172
8329	1541	860
8330	284	1762
8331	2674	2630
8332	1590	480
8333	622	1457
8334	2100	2999
8335	1440	112
8336	948	1112
8337	2406	2871
8338	1546	673
8339	517	1687
8340	2742	2376
8341	1940	724
8342	576	1575
8343	2379	2247
8344	1430	61
8345	698	1123
8346	2348	2799
8347	1458	884
8348	11	1526
8349	2447	2608
8350	1419	646
8351	462	1368
8352	2347	2248
8353	1065	441
8354	83	1091
8355	2507	2089
8356	1383	549
8357	841	1257
8358	2731	2534
8359	1570	384
8360	682	1280
8361	2448	2109
8362	1055	77
8363	834	1075
8364	2774	2648
8365	1219	18
8366	277	1310
8367	2671	2978
8368	1811	448
8369	191	1424
8370	2376	2013
8371	1933	594
8372	120	1749
8373	2303	2432
8374	1870	757
8375	617	1736
8376	2004	2251
8377	1307	776
8378	417	1090
8379	2096	2298
8380	1865	858
8381	985	1561
8382	2292	2894
8383	1328	369
8384	917	1160
8385	2974	2577
8386	1706	723
8387	76	1380
8388	2484	2443
8389	1444	558
8390	990	1322
8391	2602	2588
8392	1798	620
8393	904	1658
8394	2653	2915
8395	1762	898
8396	838	1229
8397	2876	2378
8398	1915	994
8399	751	1855
8400	2779	2011
8401	1084	566
8402	497	1243
8403	2527	2535
8404	1995	889
8405	720	1369
8406	2030	2485
8407	1107	158
8408	982	1236
8409	2082	2905
8410	1942	741
8411	331	1119
8412	2549	2966
8413	1124	353
8414	73	1054
8415	2149	2054
8416	1520	865
8417	788	1027
8418	2055	2551
8419	1568	972
8420	236	1340
8421	2807	2150
8422	1077	459
8423	890	1585
8424	2420	2876
8425	1889	885
8426	808	1579
8427	2389	2312
8428	1312	696
8429	879	1545
8430	2156	2728
8431	1065	266
8432	286	1878
8433	2824	2569
8434	1775	520
8435	597	1217
8436	2658	2609
8437	1624	781
8438	73	1585
8439	2583	2924
8440	1326	883
8441	841	1367
8442	2702	2274
8443	1182	847
8444	499	1209
8445	2816	2721
8446	1913	936
8447	118	1312
8448	2752	2005
8449	1221	357
8450	65	1366
8451	2272	2724
8452	1916	418
8453	989	1734
8454	2484	2660
8455	1212	504
8456	460	1346
8457	2764	2800
8458	1289	267
8459	791	1267
8460	2649	2397
8461	1228	848
8462	216	1899
8463	2866	2839
8464	1541	162
8465	693	1152
8466	2157	2629
8467	1078	874
8468	915	1302
8469	2566	2458
8470	1241	798
8471	616	1845
8472	2672	2401
8473	1880	398
8474	125	1281
8475	2933	2814
8476	1241	529
8477	877	1402
8478	2631	2404
8479	1775	475
8480	839	1197
8481	2988	2839
8482	1896	783
8483	917	1508
8484	2101	2761
8485	1685	64
8486	765	1146
8487	2423	2784
8488	1060	953
8489	484	1320
8490	2013	2685
8491	1929	680
8492	259	1897
8493	2461	2299
8494	1979	507
8495	674	1702
8496	2922	2551
8497	1318	983
8498	892	1399
8499	2508	2330
8500	1322	870
8501	268	1447
8502	2809	2417
8503	1322	254
8504	388	1119
8505	2751	2214
8506	1817	145
8507	493	1462
8508	2019	2063
8509	1401	804
8510	772	1684
8511	2095	2545
8512	1102	402
8513	537	1306
8514	2821	2803
8515	1143	962
8516	120	1701
8517	2007	2844
8518	1233	61
8519	476	1245
